scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
7,20,6,Populated place,Bafoulabe,,,0,Bafoulabe,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Kayes,ML,,13.80038372700,-10.82002201480,4.00000000000,0,Population from GeoNames.,26823,26823,0,2460755.00000000000,,Bafoulabe,0,0,2296,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-10.8200220148043,13.8003837269596,"{""type"":""Point"",""coordinates"":[-10.82002,13.80038]}"
7,20,6,Populated place,Satadougou,,,0,Satadougou,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Kayes,ML,,12.61699342750,-11.40660119770,0.00000000000,0,,706,706,0,-1.00000000000,,Satadougou,1,0,2297,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-11.4066011977494,12.6169934274757,"{""type"":""Point"",""coordinates"":[-11.4066,12.61699]}"
7,20,6,Populated place,Yelimane,,,0,Yelimane,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Kayes,ML,,15.13371319470,-10.56662662910,4.00000000000,0,Changed scale rank.,988,988,0,-1.00000000000,,Yelimane,1,0,2298,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-10.5666266290611,15.1337131947384,"{""type"":""Point"",""coordinates"":[-10.56663,15.13371]}"
7,20,6,Populated place,Kita,,,0,Kita,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Kayes,ML,,13.05040366510,-9.48330774071,0.00000000000,0,,46435,5769,0,2455216.00000000000,,Kita,1,0,2299,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-9.48330774071042,13.0504036651076,"{""type"":""Point"",""coordinates"":[-9.48331,13.0504]}"
7,20,6,Populated place,Koutiala,,,0,Koutiala,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Sikasso,ML,,12.39041811010,-5.46998681784,0.00000000000,0,,104927,99353,104927,2454268.00000000000,,Koutiala,1,0,2300,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-5.46998681784271,12.390418110092,"{""type"":""Point"",""coordinates"":[-5.46999,12.39042]}"
7,20,6,Admin-1 capital,Sikasso,,,0,Sikasso,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Sikasso,ML,,11.32040590310,-5.67999983868,0.00000000000,0,,144786,91877,91877,2451185.00000000000,,Sikasso,1,0,2301,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-5.67999983867696,11.3204059030564,"{""type"":""Point"",""coordinates"":[-5.68,11.32041]}"
7,20,6,Populated place,Bougouni,,,0,Bougouni,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Sikasso,ML,,11.42042563780,-7.48996687970,0.00000000000,0,,35450,25644,25644,2459775.00000000000,,Bougouni,1,0,2302,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-7.48996687969975,11.4204256377574,"{""type"":""Point"",""coordinates"":[-7.48997,11.42043]}"
7,20,7,Populated place,Timbedra,,,0,Timbedra,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Hodh ech Chargui,MR,,16.25041505830,-8.16661808413,0.00000000000,0,,245,245,0,-1.00000000000,,Timbedra,1,0,2303,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-8.1666180841296,16.2504150583497,"{""type"":""Point"",""coordinates"":[-8.16662,16.25042]}"
7,20,7,Admin-1 capital,Nema,,,0,Nema,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Hodh ech Chargui,MR,,16.61705934550,-7.25000736635,4.00000000000,0,Changed scale rank.,0,0,0,-1.00000000000,,Nema,0,0,2304,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-7.25000736635246,16.6170593454605,"{""type"":""Point"",""coordinates"":[-7.25001,16.61706]}"
7,20,6,Populated place,Markala,,,0,Markala,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Ségou,ML,,13.67036582330,-6.06995019675,4.00000000000,0,Changed scale rank.,53738,38585,38585,2453662.00000000000,,Markala,1,0,2305,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-6.06995019675139,13.6703658233134,"{""type"":""Point"",""coordinates"":[-6.06995,13.67037]}"
7,20,6,Populated place,Sokolo,,,0,Sokolo,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Ségou,ML,,14.73373760880,-6.13330550274,0.00000000000,0,,4374,4128,0,2450849.00000000000,,Sokolo,1,0,2306,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-6.13330550274128,14.7337376087994,"{""type"":""Point"",""coordinates"":[-6.13331,14.73374]}"
7,20,6,Admin-1 capital,San,,,0,San,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Ségou,ML,,13.30041424450,-4.90004744610,4.00000000000,0,Changed feature class.,41386,24811,41386,2451778.00000000000,,San,1,0,2307,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-4.9000474460957,13.3004142445358,"{""type"":""Point"",""coordinates"":[-4.90005,13.30041]}"
7,20,2,Populated place,Biu,,,0,Biu,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Borno,NI,,10.62042278940,12.18999466820,0.00000000000,0,,95005,34234,34234,2346995.00000000000,,Biu,1,0,2308,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,12.1899946682306,10.620422789447,"{""type"":""Point"",""coordinates"":[12.18999,10.62042]}"
7,20,2,Populated place,Bama,,,0,Bama,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Borno,NI,,11.52039369600,13.69000646840,0.00000000000,0,,118121,54699,54699,2347954.00000000000,,Bama,1,0,2309,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,13.6900064683666,11.5203936960261,"{""type"":""Point"",""coordinates"":[13.69001,11.52039]}"
7,20,2,Populated place,Aba,,,0,Aba,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Abia,NI,,5.10039796846,7.34998001977,0.00000000000,0,,897560,851210,1216475,2353151.00000000000,,Aba,1,0,2310,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.34998001977368,5.10039796846132,"{""type"":""Point"",""coordinates"":[7.34998,5.1004]}"
7,20,2,Populated place,Opobo,,,0,Opobo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Akwa Ibom,NI,,4.57040447888,7.55999304061,0.00000000000,0,,34911,34911,507042,-1.00000000000,,Opobo,1,0,2311,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.55999304060771,4.5704044788759,"{""type"":""Point"",""coordinates"":[7.55999,4.5704]}"
7,20,2,Populated place,Orlu,,,0,Orlu,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Imo,NI,,5.78371543266,7.03330684269,0.00000000000,0,,9351,9351,3694334,2325725.00000000000,,Orlu,1,0,2312,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.033306842689,5.78371543265678,"{""type"":""Point"",""coordinates"":[7.03331,5.78372]}"
7,20,2,Populated place,Oturkpo,,,0,Oturkpo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Benue,NI,,7.19039959607,8.12998408879,0.00000000000,0,,68220,68220,616186,-1.00000000000,,Oturkpo,1,0,2313,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,8.12998408878718,7.1903995960738,"{""type"":""Point"",""coordinates"":[8.12998,7.1904]}"
7,20,2,Admin-1 capital,Calabar,,,0,Calabar,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Cross River,NI,,4.96040651338,8.33002355819,4.00000000000,0,Changed scale rank.,461796,247517,258321,2346229.00000000000,,Calabar,1,0,2314,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,8.33002355818905,4.96040651338268,"{""type"":""Point"",""coordinates"":[8.33002,4.96041]}"
7,20,2,Populated place,Wukari,,,0,Wukari,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Taraba,NI,,7.87040976860,9.78001257187,0.00000000000,0,,92933,55828,55828,2318921.00000000000,,Wukari,1,0,2315,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,9.78001257186679,7.8704097686026,"{""type"":""Point"",""coordinates"":[9.78001,7.87041]}"
7,20,2,Admin-1 capital,Jalingo,,,0,Jalingo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Taraba,NI,,8.90037274061,11.36001948920,0.00000000000,0,,117757,89789,89789,2336589.00000000000,,Jalingo,1,0,2316,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,11.3600194891908,8.90037274061183,"{""type"":""Point"",""coordinates"":[11.36002,8.90037]}"
7,20,2,Populated place,Kontagora,,,0,Kontagora,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Niger,NI,,10.40035870250,5.46993973656,0.00000000000,0,,98754,25534,26096,2334008.00000000000,,Kontagora,1,0,2317,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.46993973656305,10.4003587025321,"{""type"":""Point"",""coordinates"":[5.46994,10.40036]}"
7,20,2,Populated place,Bida,,,0,Bida,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Niger,NI,,9.08041343072,6.01001013045,0.00000000000,0,,173849,171656,157895,2347209.00000000000,,Bida,1,0,2318,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,6.01001013044544,9.08041343071676,"{""type"":""Point"",""coordinates"":[6.01001,9.08041]}"
7,20,2,Admin-1 capital,Abeokuta,,,0,Abeokuta,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ogun,NI,,7.16042726534,3.35001745465,0.00000000000,0,,593100,289362,690748,2352947.00000000000,,Abeokuta,1,0,2319,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,3.35001745465348,7.16042726534465,"{""type"":""Point"",""coordinates"":[3.35002,7.16043]}"
7,20,2,Populated place,Ijebu Ode,,,0,Ijebu Ode,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ogun,NI,,6.82044801730,3.92000850283,0.00000000000,0,,209175,199827,419299,2338400.00000000000,,Ijebu Ode,1,0,2320,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,3.92000850283296,6.82044801729637,"{""type"":""Point"",""coordinates"":[3.92001,6.82045]}"
7,20,2,Admin-1 capital,Akure,,,0,Akure,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ondo,NI,,7.25039593396,5.19998205427,1.00000000000,1,Added place. Population from GeoNames.,420594,420594,0,2350841.00000000000,,,2,0,2321,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.19998205427021,7.2503959339648,"{""type"":""Point"",""coordinates"":[5.19998,7.2504]}"
7,20,2,Populated place,Ikare,,,0,Ikare,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ondo,NI,,7.53043052055,5.75999955102,0.00000000000,0,,1099931,1099931,1105126,-1.00000000000,,Ikare,1,0,2322,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.7599995510173,7.53043052055426,"{""type"":""Point"",""coordinates"":[5.76,7.53043]}"
7,20,2,Populated place,Owo,,,0,Owo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ondo,NI,,7.20039898572,5.58998408878,0.00000000000,0,,276574,125250,154056,2325314.00000000000,,Owo,1,0,2323,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.58998408877693,7.20039898572236,"{""type"":""Point"",""coordinates"":[5.58998,7.2004]}"
7,20,2,Populated place,Ondo,,,0,Ondo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ondo,NI,,7.09040569959,4.84000402693,4.00000000000,0,Changed scale rank.,257005,255883,354258,2326171.00000000000,,Ondo,1,1,2324,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,4.8400040269251,7.09040569958904,"{""type"":""Point"",""coordinates"":[4.84,7.09041]}"
7,20,2,Populated place,Ado Ekiti,,,0,Ado Ekiti,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Ekiti,NI,,7.63037274061,5.21998083357,4.00000000000,0,Changed scale rank.,1626586,1626586,1648706,2352379.00000000000,,Ado Ekiti,1,0,2325,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.21998083356732,7.63037274060684,"{""type"":""Point"",""coordinates"":[5.21998,7.63037]}"
8,10,2,Populated place,Iwo,,,0,Iwo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Osun,NI,,7.62995932915,4.17999263369,4.00000000000,0,Changed scale rank.,250443,166934,166934,2336905.00000000000,,Iwo,1,0,2326,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,4.1799926336933,7.62995932914851,"{""type"":""Point"",""coordinates"":[4.17999,7.62996]}"
7,20,2,Populated place,Ife,,,0,Ife,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Osun,NI,,7.48043357231,4.56002111677,4.00000000000,0,Changed scale rank.,482365,482365,509701,-1.00000000000,,Ife,1,0,2327,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,4.56002111676764,7.48043357231199,"{""type"":""Point"",""coordinates"":[4.56002,7.48043]}"
7,20,2,Admin-1 capital,Oshogbo,,,0,Oshogbo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Osun,NI,,7.77036419569,4.56002111677,4.00000000000,0,Changed scale rank.,408245,408245,389088,2325590.00000000000,,Oshogbo,1,0,2328,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,4.56002111676764,7.77036419568543,"{""type"":""Point"",""coordinates"":[4.56002,7.77036]}"
8,10,2,Populated place,Iseyin,,,0,Iseyin,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Oyo,NI,,7.97001609185,3.59000280622,4.00000000000,0,Changed scale rank.,98071,98071,225568,-1.00000000000,,Iseyin,1,0,2329,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,3.59000280621706,7.9700160918452,"{""type"":""Point"",""coordinates"":[3.59,7.97002]}"
7,20,2,Populated place,Oyo,,,0,Oyo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Oyo,NI,,7.85043682752,3.92998205427,4.00000000000,0,Changed scale rank.,736072,213961,215380,2325200.00000000000,,Oyo,1,0,2330,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,3.92998205426517,7.85043682752183,"{""type"":""Point"",""coordinates"":[3.92998,7.85044]}"
7,20,2,Admin-1 capital,Awka,,,0,Awka,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Anambra,NI,,6.21043357231,7.06999710962,4.00000000000,0,Changed scale rank.,989776,167738,1000314,2348773.00000000000,,Awka,1,0,2331,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.06999710961622,6.21043357230695,"{""type"":""Point"",""coordinates"":[7.07,6.21043]}"
7,20,2,Admin-1 capital,Onitsha,,Asaba,0,Onitsha,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Anambra,NI,,6.14041200655,6.77998897159,4.00000000000,0,Changed scale rank.,73374,73374,1520927,2349276.00000000000,,Onitsha,1,5,2332,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,6.77998897159421,6.14041200655134,"{""type"":""Point"",""coordinates"":[6.77999,6.14041]}"
7,20,2,Populated place,Azare,,,0,Azare,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Bauchi,NI,,11.68040976860,10.19001338570,0.00000000000,0,,105687,70138,175696,2348595.00000000000,,Azare,1,0,2333,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,10.1900133856705,11.6804097686178,"{""type"":""Point"",""coordinates"":[10.19001,11.68041]}"
7,20,2,Admin-1 capital,Bauchi,,,0,Bauchi,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Bauchi,NI,,10.31036419570,9.84000890976,0.00000000000,0,,316149,172552,164033,2347470.00000000000,,Bauchi,1,0,2334,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,9.84000890975761,10.3103641956957,"{""type"":""Point"",""coordinates"":[9.84001,10.31036]}"
7,20,2,Populated place,Gombe,,,0,Gombe,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Gombe,NI,,10.29044293100,11.16995357120,0.00000000000,0,,270366,250258,270852,2340451.00000000000,,Gombe,1,0,2335,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,11.1699535712211,10.2904429310472,"{""type"":""Point"",""coordinates"":[11.16995,10.29044]}"
7,20,2,Populated place,Kumo,,,0,Kumo,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Gombe,NI,,10.04570334770,11.21305171580,4.00000000000,0,Changed scale rank.,35712,2786,2786,2333451.00000000000,,Kumo,1,0,2336,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,11.2130517157527,10.0457033477128,"{""type"":""Point"",""coordinates"":[11.21305,10.0457]}"
7,20,2,Populated place,Sapele,,,0,Sapele,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Delta,NI,,5.89042726534,5.68000443383,0.00000000000,0,,309162,161686,328262,2323675.00000000000,,Sapele,1,0,2337,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.68000443382948,5.89042726533944,"{""type"":""Point"",""coordinates"":[5.68,5.89043]}"
4,50,2,Admin-1 capital,Benin City,,,0,Benin City,0.00000000000,0.00000000000,,0.00000000000,1,Nigeria,NGA,Nigeria,NGA,Edo,NI,,6.34047731417,5.62000809594,0.00000000000,0,,1190000,668026,670890,2347283.00000000000,Benin City,Benin City,1,0,2338,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,5.61806223732572,6.34242317278233,"{""type"":""Point"",""coordinates"":[5.61806,6.34242]}"
7,20,2,Populated place,Nsukka,,,0,Nsukka,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Enugu,NI,,6.86703432101,7.38336299503,4.00000000000,0,Changed scale rank.,111017,111017,1142026,2328684.00000000000,,Nsukka,1,0,2339,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.38336299503425,6.8670343210074,"{""type"":""Point"",""coordinates"":[7.38336,6.86703]}"
7,20,2,Admin-1 capital,Lokoja,,,0,Lokoja,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Kogi,NI,,7.80038820285,6.73993973657,0.00000000000,0,,60579,44722,105230,2331939.00000000000,,Lokoja,1,0,2340,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,6.73993973656809,7.80038820284716,"{""type"":""Point"",""coordinates"":[6.73994,7.80039]}"
7,20,2,Populated place,Idah,,,0,Idah,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Kogi,NI,,7.11040447889,6.73993973657,0.00000000000,0,,75087,68703,77305,2339156.00000000000,,Idah,1,2,2341,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,6.73993973656809,7.11040447888598,"{""type"":""Point"",""coordinates"":[6.73994,7.1104]}"
7,20,2,Populated place,Lafia,,,0,Lafia,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Nassarawa,NI,,8.49042360324,8.52003779973,0.00000000000,0,,127236,31705,47284,2332515.00000000000,,Lafia,1,0,2342,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,8.52003779972614,8.49042360324052,"{""type"":""Point"",""coordinates"":[8.52004,8.49042]}"
7,20,2,Populated place,Keffi,,,0,Keffi,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Nassarawa,NI,,8.84903220513,7.87361730819,4.00000000000,0,Changed scale rank.,85911,68202,68202,2334652.00000000000,,Keffi,1,0,2343,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.87361730818708,8.8490322051299,"{""type"":""Point"",""coordinates"":[7.87362,8.84903]}"
7,20,2,Populated place,Funtua,,,0,Funtua,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Katsina,NI,,11.52039369600,7.32000768904,0.00000000000,0,,180475,136811,374185,2342490.00000000000,,Funtua,1,0,2344,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.32000768904436,11.5203936960261,"{""type"":""Point"",""coordinates"":[7.32001,11.52039]}"
7,20,2,Admin-1 capital,Katsina,,,0,Katsina,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Katsina,NI,,12.99040732720,7.59999059920,0.00000000000,0,,432149,432149,1918002,2334802.00000000000,,Katsina,1,0,2345,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.59999059920182,12.9904073272168,"{""type"":""Point"",""coordinates"":[7.59999,12.99041]}"
7,20,2,Populated place,Gusau,,,0,Gusau,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Zamfara,NI,,12.17040569960,6.65999629581,0.00000000000,0,,226857,144993,145486,2339937.00000000000,,Gusau,1,0,2346,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,6.6599962958125,12.1704056996094,"{""type"":""Point"",""coordinates"":[6.66,12.17041]}"
7,20,2,Populated place,Nguru,,,0,Nguru,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Yobe,NI,,12.88038820290,10.44999751650,0.00000000000,0,,111014,53948,53948,2328952.00000000000,,Nguru,1,0,2347,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,10.4499975165309,12.8803882028675,"{""type"":""Point"",""coordinates"":[10.45,12.88039]}"
7,20,2,Admin-1 capital,Gashua,,,0,Gashua,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Yobe,NI,,12.87049216610,11.03998734400,4.00000000000,0,Changed feature class.,125817,23834,23834,2341656.00000000000,,Gashua,1,0,2348,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,11.0399873440073,12.8704921660835,"{""type"":""Point"",""coordinates"":[11.03999,12.87049]}"
7,20,2,Populated place,Potiskum,,,0,Potiskum,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Yobe,NI,,11.71038209930,11.07998490260,0.00000000000,0,,86002,79465,80254,2324767.00000000000,,Potiskum,1,0,2349,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,11.0799849026012,11.7103820993472,"{""type"":""Point"",""coordinates"":[11.07998,11.71038]}"
7,20,2,Admin-1 capital,Birnin Kebbi,,,0,Birnin Kebbi,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Kebbi,NI,,12.45041444800,4.19993973656,0.00000000000,0,,108164,96517,96517,2347059.00000000000,,Birnin Kebbi,1,0,2350,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,4.19993973655784,12.450414447983,"{""type"":""Point"",""coordinates"":[4.19994,12.45041]}"
7,20,2,Populated place,Koko,,,0,Koko,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Kebbi,NI,,11.42319032690,4.51697464867,0.00000000000,0,,25792,25792,26025,-1.00000000000,,Koko,1,0,2351,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,4.51697464866862,11.4231903268851,"{""type"":""Point"",""coordinates"":[4.51697,11.42319]}"
7,20,2,Populated place,Mubi,,,0,Mubi,0.00000000000,0.00000000000,,0.00000000000,0,Nigeria,NGA,Nigeria,NGA,Adamawa,NI,,10.27034079890,13.27003210310,0.00000000000,0,,225705,203715,207584,2329821.00000000000,,Mubi,1,0,2352,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,13.2700321031307,10.2703407988856,"{""type"":""Point"",""coordinates"":[13.27003,10.27034]}"
