organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
Heifer International,HEFI-TZ-09-21-0436-01,South West Zone Rukwa Agriculture Project,"The project will provide the remaining balance of livestock including 50 heifers, 5 breeding bulls, 20 dairy goats and 2 breeding bucks to a total of 60 families.","","",2009-07-01,2011-06-30,"","",Agriculture,"",Heifer Tanzania,"",Private donations,"",148,"","",United Republic of Tanzania,"","","","","",Kelly Doppelhammer,East Africa Program Assistant,kelly.doppelhammer@heifer.org,"","",2010-09-10,"",""
United Methodist Committee on Relief,UMCOR-AF-10-SABP27,Supporting Sustainable Return to Kabul Province,"This project supports the sustainability of returns in 5 separate districts of Kabul Province by providing essential livelihood, healthcare, education, and water assistance.
","","",2010-09-01,2011-08-31,1698940,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","",UMCOR Afghanistan,"","Bureau of Population, Refugees and Migration (DOS/PRM)","",175728,"","",Afghanistan,Kabul,"","","","",Nicholas Jaeger,"Program Assistant, UMCOR-NGO",njaeger@umcor.org,"","",2011-05-26,2011-05-26,""
Church World Service,CWS-ID-09-2000-5027,SASANDO Food Security/Nutrition Program,"Training, Seed & Tool Distribution, Therapeutic Feeding Ctr., Health Screening Services","","",2009-07-01,2011-06-30,"","","Agriculture,Health",Gender,Church World Service,"",Private donations,Prime awardee,7500,"",Children under 5,Indonesia,Jakarta Raya,"","","","",Michael Koeniger,Indonesia Country Dir.,michael@cwsindonesia.or.id,"","",2010-07-27,"",""
"World Vision US, Inc.",WV-TD-03-175326,Kemkian Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2003-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,World Vision Chad,"",Private donations,"",0,"","",Chad,Mandoul,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-NI-08-23-1615-02,"Agro-ecological Integral Development, Environmental Protection, and Gender Equity in the Municipality of Achuapa","The Municipality of Achuapa, in the Department of Leon, is one of the poorest municipalities of the west region of Nicaragua. Characterized by low rates of human development, the main problems faced by families are adequate nourishment, environmental deterioration and gender inequity. This project, in a period of five years, hopes to improve the living conditions of 180 families  60 original families and 120 by passing on the gift  living in 20 communities with the delivery of 60 pigs, 20 heifers and 60 sheep, seeds for grass and forage, training, technical assistance and reforestation activities.  In the short-term, it is expected that the families will improve their nutrition and food security, family relationships and awareness to develop actions to surpass the environmental problems faced.","","",2008-07-01,2013-06-30,"","","Agriculture,Environment","",Association for Livestock Development of Achuapa (ASODEPA),"",Private donations,"",280,"","",Nicaragua,Léon,"","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-16,"",""
"World Vision US, Inc.",WV-MZ-09-n/a,Mozambique - Farmer Income Support Project,"Diversify smallholder income and reduce economic risks associated with coconut lethal yellowing disease (CYLD) through training of producers, establishing surveillance brigades, and planting tree seedlings.","","",2009-09-21,2013-09-20,"","",Agriculture,"","ACDI/VOCA, World Vision Mozambique","","ACDI/VOCA,Millennium Challenge Corporation (MCC)","",0,"","",Mozambique,"Nampula,Zambézia","","","","",Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,"","",2010-10-26,"",""
Food for the Hungry,FH-BD-95-BANFCT020023,Family and Community Transformation (FCT) # 3,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.","","",1995-06-01,2014-12-31,"","","Economic Recovery and Development,Health,Water Sanitation and Hygiene","Gender, Capacity building","","",Private donations,"",19360,"","",Bangladesh,Rajshahi,"","","","",Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,"",http://www.womenofaction.co.uk,"","",""
The Hunger Project,THP-SN-00-SG1,Coki Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2000-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",55119,"","",Senegal,Louga,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Lutheran World Relief,LWR-ML-07-AF-MAI-3-002-07,Enhancing the Value of Shea Butter in Segou Region,"LWR's partners in this tripartite project are the Jèkafo Association of Diéna and UAPAD Women (Peasant Associations' Union for Sustainable Agriculture) of Mandiakuy. In addition, the National Bank for Agricultural Development (BNDA), will avail a loan fund that project participants may access to support and expand a number of their activities. Objectives - (1) Increased production capacity: The members of Jèkafo and UAPAD produce 30 tons of quality shea butter annually, as a result of trainings, acquisition of modern production units, efficient storage, and access to credit. (2) Increased marketing capacity: Women's incomes increase 300% thanks to their ability to sell their product at lucrative prices on the Malian and export markets. At least 28 tons of quality shea butter are sold annually, as a result of training and the improved quality and quantity of shea butter. (3) Strengthened organizational and technical capacities: By the project's end in 2012, the members of Jèkafo and UAPAD can effectively and autonomously manage their organizations, enabling their shea butter business to thrive in a sustainable manner.","","",2007-07-01,2012-06-30,"","","Agriculture,Economic Recovery and Development",Capacity building,"Peasant Associations' Union for Sustainable Agriculture- Women of Mandiakuy,  Jekafo Association of Diena","",Private donations,"",28972,"",Women farmers,Mali,Ségou,"","","","",Hayley Frank,Regional Program Associate for Africa,lwr@lwr.org; hfrank@lwr.org,"",www.lwr.org,2010-10-19,2011-03-17,""
"World Vision US, Inc.",WV-TZ-96-170348,Magole Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2017-01-01,"","","Agriculture,Education,Health","",World Vision Tanzania,"",Private donations,"",0,"","",United Republic of Tanzania,Morogoro,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-LS-01-172254,Malumeng Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"","","Agriculture,Education,Health","HIV/AIDS, Nutrition",World Vision Lesotho,"",Private donations,"",0,"","",Lesotho,Mafeteng,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-IN-95-170179,Bijapur Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2015-01-01,"","","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision India,"",Private donations,"",0,"","",India,Karnataka,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
